"x"
"7182" "NTM"
"7183" "NTMT1"
"7184" "NTPCR"
"7185" "NTRK2"
"7186" "NTRK3"
"7187" "NTSR2"
"7188" "NUAK1"
"7189" "NUAK2"
"7190" "NUB1"
"7191" "NUBP1"
"7192" "NUBP2"
"7193" "NUCB1"
"7194" "NUCB2"
"7195" "NUCKS1"
"7196" "NUDC"
"7197" "NUDC.PS1"
"7198" "NUDCD1"
"7199" "NUDCD2"
"7200" "NUDCD3"
"7201" "NUDT10"
"7202" "NUDT11"
"7203" "NUDT13"
"7204" "NUDT14"
"7205" "NUDT16"
"7206" "NUDT16L1"
"7207" "NUDT18"
"7208" "NUDT19"
"7209" "NUDT2"
"7210" "NUDT21"
"7211" "NUDT22"
"7212" "NUDT3"
"7213" "NUDT4"
"7214" "NUDT5"
"7215" "NUDT7"
"7216" "NUDT8"
"7217" "NUDT9"
"7218" "NUFIP1"
"7219" "NUFIP2"
"7220" "NUMA1"
"7221" "NUMB"
"7222" "NUMBL"
"7223" "NUP133"
"7224" "NUP153"
"7225" "NUP160"
"7226" "NUP205"
"7227" "NUP214"
"7228" "NUP37"
"7229" "NUP43"
"7230" "NUP50"
"7231" "NUP54"
"7232" "NUP62"
"7233" "NUP85"
"7234" "NUP88"
"7235" "NUP93"
"7236" "NUP98"
"7237" "NUPR1"
"7238" "NUS1"
"7239" "NVL"
"7240" "NWD1"
"7241" "NXF1"
"7242" "NXN"
"7243" "NXPE4"
"7244" "NXT1"
"7245" "NXT2"
"7246" "NYNRIN"
"7247" "OAF"
"7248" "OARD1"
"7249" "OASL2"
"7250" "OAT"
"7251" "OAZ1"
"7252" "OAZ1.PS"
"7253" "OAZ2"
"7254" "OCIAD1"
"7255" "OCIAD2"
"7256" "OCLN"
"7257" "OCRL"
"7258" "ODC1"
"7259" "ODF2"
"7260" "ODF2L"
"7261" "ODF3B"
"7262" "OFD1"
"7263" "OGDH"
"7264" "OGFOD1"
"7265" "OGFOD2"
"7266" "OGFOD3"
"7267" "OGFR"
"7268" "OGFRL1"
"7269" "OGN"
"7270" "OGT"
"7271" "OLA1"
"7272" "OLFM1"
"7273" "OLFML1"
"7274" "OLFML3"
"7275" "OLFR571"
"7276" "OLIG1"
"7277" "OLIG2"
"7278" "OMA1"
"7279" "OMG"
"7280" "OPA1"
"7281" "OPA3"
"7282" "OPALIN"
"7283" "OPHN1"
"7284" "OPLAH"
"7285" "OPRL1"
"7286" "OPTN"
"7287" "ORAI1"
"7288" "ORAI3"
"7289" "ORAOV1"
"7290" "ORC2"
"7291" "ORC3"
"7292" "ORC4"
"7293" "ORC5"
"7294" "ORC6"
"7295" "ORMDL1"
"7296" "ORMDL2"
"7297" "ORMDL3"
"7298" "OS9"
"7299" "OSBP"
"7300" "OSBPL10"
"7301" "OSBPL11"
"7302" "OSBPL1A"
"7303" "OSBPL2"
"7304" "OSBPL7"
"7305" "OSBPL8"
"7306" "OSBPL9"
"7307" "OSCP1"
"7308" "OSGEP"
"7309" "OSGEPL1"
"7310" "OSGIN2"
"7311" "OSMR"
"7312" "OST4"
"7313" "OSTC"
"7314" "OSTF1"
"7315" "OSTM1"
"7316" "OTUB1"
"7317" "OTUD1"
"7318" "OTUD4"
"7319" "OTUD5"
"7320" "OTUD6B"
"7321" "OTUD7B"
"7322" "OTULIN"
"7323" "OXA1L"
"7324" "OXCT1"
"7325" "OXNAD1"
"7326" "OXR1"
"7327" "OXSM"
"7328" "OXSR1"
"7329" "P2RX4"
"7330" "P2RX7"
"7331" "P2RY12"
"7332" "P2RY13"
"7333" "P3H3"
"7334" "P3H4"
"7335" "P4HA1"
"7336" "P4HA2"
"7337" "P4HB"
"7338" "P4HTM"
"7339" "PA2G4"
"7340" "PABPC1"
"7341" "PABPC4"
"7342" "PABPN1"
"7343" "PACRG"
"7344" "PACS2"
"7345" "PACSIN1"
"7346" "PACSIN2"
"7347" "PACSIN3"
"7348" "PADI2"
"7349" "PAF1"
"7350" "PAFAH1B1"
"7351" "PAFAH1B1.PS1"
"7352" "PAFAH1B1.PS2"
"7353" "PAFAH1B2"
"7354" "PAFAH1B3"
"7355" "PAG1"
"7356" "PAICS"
"7357" "PAIP1"
"7358" "PAIP2"
"7359" "PAIP2B"
"7360" "PAK1"
"7361" "PAK1IP1"
"7362" "PAK2"
"7363" "PAK3"
"7364" "PAK7"
"7365" "PALD1"
"7366" "PALLD"
"7367" "PALM"
"7368" "PALM2"
"7369" "PALMD"
"7370" "PAM"
"7371" "PAM16"
"7372" "PAMR1"
"7373" "PAN3"
"7374" "PANK1"
"7375" "PANK2"
"7376" "PANK3"
"7377" "PANK4"
"7378" "PANTR1"
"7379" "PANX1"
"7380" "PAPD4"
"7381" "PAPD5"
"7382" "PAPOLA"
"7383" "PAPOLG"
"7384" "PAPSS1"
"7385" "PAPSS2"
"7386" "PAQR4"
"7387" "PAQR5"
"7388" "PAQR6"
"7389" "PAQR7"
"7390" "PAQR8"
"7391" "PARD3"
"7392" "PARD6A"
"7393" "PARG"
"7394" "PARK7"
"7395" "PARL"
"7396" "PARM1"
"7397" "PARN"
"7398" "PARP1"
"7399" "PARP10"
"7400" "PARP11"
"7401" "PARP12"
"7402" "PARP14"
"7403" "PARP2"
"7404" "PARP3"
"7405" "PARP4"
"7406" "PARP9"
"7407" "PARVA"
"7408" "PARVB"
"7409" "PATL1"
"7410" "PATZ1"
"7411" "PAWR"
"7412" "PAX6"
"7413" "PAXBP1"
"7414" "PBDC1"
"7415" "PBRM1"
"7416" "PBX1"
"7417" "PBX2"
"7418" "PBX3"
"7419" "PBX4"
"7420" "PBXIP1"
"7421" "PCBD1"
"7422" "PCBD2"
"7423" "PCBP1"
"7424" "PCBP2"
"7425" "PCBP4"
"7426" "PCCA"
"7427" "PCCB"
"7428" "PCDH1"
"7429" "PCDH10"
"7430" "PCDH11X"
"7431" "PCDH15"
"7432" "PCDH17"
"7433" "PCDH19"
"7434" "PCDH20"
"7435" "PCDH7"
"7436" "PCDH9"
"7437" "PCDHB17"
"7438" "PCDHB7"
"7439" "PCDHGA10"
"7440" "PCDHGA3"
"7441" "PCF11"
"7442" "PCGF3"
"7443" "PCGF5"
"7444" "PCGF6"
"7445" "PCIF1"
"7446" "PCLO"
"7447" "PCM1"
"7448" "PCMT1"
"7449" "PCMTD1"
"7450" "PCMTD2"
"7451" "PCNA"
"7452" "PCNA.PS2"
"7453" "PCNP"
"7454" "PCNT"
"7455" "PCNX"
"7456" "PCNX3"
"7457" "PCNX4"
"7458" "PCOLCE"
"7459" "PCOLCE2"
"7460" "PCP4"
"7461" "PCP4L1"
"7462" "PCSK1N"
"7463" "PCSK2"
"7464" "PCSK6"
"7465" "PCSK7"
"7466" "PCX"
"7467" "PCYOX1"
"7468" "PCYT1A"
"7469" "PCYT1B"
"7470" "PCYT2"
"7471" "PDAP1"
"7472" "PDCD10"
"7473" "PDCD11"
"7474" "PDCD2"
"7475" "PDCD2L"
"7476" "PDCD4"
"7477" "PDCD5"
"7478" "PDCD5.PS"
"7479" "PDCD6"
"7480" "PDCD6IP"
"7481" "PDCD7"
"7482" "PDCL"
"7483" "PDCL3"
"7484" "PDDC1"
"7485" "PDE12"
"7486" "PDE1A"
"7487" "PDE1C"
"7488" "PDE2A"
"7489" "PDE3B"
"7490" "PDE4A"
"7491" "PDE4B"
"7492" "PDE4DIP"
"7493" "PDE5A"
"7494" "PDE6D"
"7495" "PDE7A"
"7496" "PDE7B"
"7497" "PDE8A"
"7498" "PDE8B"
"7499" "PDE9A"
"7500" "PDGFA"
"7501" "PDGFB"
"7502" "PDGFD"
"7503" "PDGFRA"
"7504" "PDGFRB"
"7505" "PDGFRL"
"7506" "PDHA1"
"7507" "PDHB"
"7508" "PDHX"
"7509" "PDIA3"
"7510" "PDIA4"
"7511" "PDIA6"
"7512" "PDIK1L"
"7513" "PDK1"
"7514" "PDK2"
"7515" "PDLIM2"
"7516" "PDLIM4"
"7517" "PDLIM5"
"7518" "PDLIM7"
"7519" "PDP1"
"7520" "PDP2"
"7521" "PDPK1"
"7522" "PDPN"
"7523" "PDRG1"
"7524" "PDS5A"
"7525" "PDS5B"
"7526" "PDSS1"
"7527" "PDXDC1"
"7528" "PDXK"
"7529" "PDZD11"
"7530" "PDZD2"
"7531" "PDZD8"
"7532" "PDZPH1"
"7533" "PDZRN3"
"7534" "PEA15A"
"7535" "PEAK1"
"7536" "PEBP1"
"7537" "PECAM1"
"7538" "PEF1"
"7539" "PEG10"
"7540" "PEG13"
"7541" "PEG3"
"7542" "PELI1"
"7543" "PELI2"
"7544" "PELO"
"7545" "PELP1"
"7546" "PEMT"
"7547" "PENK"
"7548" "PEPD"
"7549" "PER1"
"7550" "PER3"
"7551" "PERP"
"7552" "PES1"
"7553" "PET100"
"7554" "PEX1"
"7555" "PEX10"
"7556" "PEX11A"
"7557" "PEX11B"
"7558" "PEX13"
"7559" "PEX14"
"7560" "PEX16"
"7561" "PEX19"
"7562" "PEX2"
"7563" "PEX26"
"7564" "PEX3"
"7565" "PEX5"
"7566" "PEX5L"
"7567" "PEX6"
"7568" "PEX7"
"7569" "PFDN1"
"7570" "PFDN2"
"7571" "PFDN4"
"7572" "PFDN5"
"7573" "PFDN6"
"7574" "PFKFB2"
"7575" "PFKFB3"
"7576" "PFKL"
"7577" "PFKM"
"7578" "PFKP"
"7579" "PFN1"
"7580" "PFN2"
"7581" "PGAM1"
"7582" "PGAP2"
"7583" "PGD"
"7584" "PGF"
"7585" "PGGT1B"
"7586" "PGK1"
"7587" "PGK1.RS7"
"7588" "PGLS"
"7589" "PGLYRP1"
"7590" "PGM1"
"7591" "PGM2"
"7592" "PGM2L1"
"7593" "PGM3"
"7594" "PGM5"
"7595" "PGP"
"7596" "PGPEP1"
"7597" "PGRMC1"
"7598" "PGRMC2"
"7599" "PGS1"
"7600" "PHACTR1"
"7601" "PHACTR2"
"7602" "PHACTR3"
"7603" "PHACTR4"
"7604" "PHAX"
"7605" "PHB"
"7606" "PHB2"
"7607" "PHC1"
"7608" "PHC2"
"7609" "PHC3"
"7610" "PHF1"
"7611" "PHF10"
"7612" "PHF12"
"7613" "PHF13"
"7614" "PHF14"
"7615" "PHF2"
"7616" "PHF20"
"7617" "PHF20.PS"
"7618" "PHF20L1"
"7619" "PHF21A"
"7620" "PHF23"
"7621" "PHF3"
"7622" "PHF5A"
"7623" "PHF6"
"7624" "PHF7"
"7625" "PHF8"
"7626" "PHGDH"
"7627" "PHIP"
"7628" "PHKA1"
"7629" "PHKB"
"7630" "PHKG1"
"7631" "PHKG2"
"7632" "PHLDA1"
"7633" "PHLDA3"
"7634" "PHLDB1"
"7635" "PHLDB2"
"7636" "PHLPP1"
"7637" "PHLPP2"
"7638" "PHOSPHO2"
"7639" "PHPT1"
"7640" "PHRF1"
"7641" "PHTF1"
"7642" "PHYH"
"7643" "PHYHIPL"
"7644" "PHYKPL"
"7645" "PI4K2A"
"7646" "PI4KA"
"7647" "PI4KB"
"7648" "PIAS1"
"7649" "PIAS2"
"7650" "PIAS3"
"7651" "PIAS4"
"7652" "PIBF1"
"7653" "PICALM"
"7654" "PICK1"
"7655" "PID1"
"7656" "PIEZO2"
"7657" "PIFO"
"7658" "PIGA"
"7659" "PIGC"
"7660" "PIGF"
"7661" "PIGH"
"7662" "PIGK"
"7663" "PIGL"
"7664" "PIGM"
"7665" "PIGN"
"7666" "PIGO"
"7667" "PIGP"
"7668" "PIGQ"
"7669" "PIGS"
"7670" "PIGT"
"7671" "PIGU"
"7672" "PIGV"
"7673" "PIGX"
"7674" "PIGYL"
"7675" "PIGZ"
"7676" "PIH1D1"
"7677" "PIH1D2"
"7678" "PIK3C2A"
"7679" "PIK3C2B"
"7680" "PIK3C3"
"7681" "PIK3CA"
"7682" "PIK3CB"
"7683" "PIK3IP1"
"7684" "PIK3R1"
"7685" "PIK3R3"
"7686" "PIK3R4"
"7687" "PIKFYVE"
"7688" "PIM1"
"7689" "PIM3"
"7690" "PIN1"
"7691" "PINK1"
"7692" "PINX1"
"7693" "PIP4K2A"
"7694" "PIP4K2B"
"7695" "PIP4K2C"
"7696" "PIP5K1A"
"7697" "PIP5K1C"
"7698" "PIR"
"7699" "PISD"
"7700" "PISD.PS1"
"7701" "PITHD1"
"7702" "PITPNA"
"7703" "PITPNB"
"7704" "PITPNC1"
"7705" "PITPNM1"
"7706" "PITPNM2"
"7707" "PITRM1"
"7708" "PITX2"
"7709" "PJA1"
"7710" "PJA2"
"7711" "PKD1"
"7712" "PKD2"
"7713" "PKIA"
"7714" "PKIG"
"7715" "PKM"
"7716" "PKN2"
"7717" "PKNOX1"
"7718" "PKP4"
"7719" "PLA2G12A"
"7720" "PLA2G15"
"7721" "PLA2G16"
"7722" "PLA2G4A"
"7723" "PLA2G7"
"7724" "PLAA"
"7725" "PLAGL1"
"7726" "PLAGL2"
"7727" "PLAT"
"7728" "PLAUR"
"7729" "PLBD2"
"7730" "PLCB1"
"7731" "PLCB3"
"7732" "PLCB4"
"7733" "PLCD1"
"7734" "PLCD4"
"7735" "PLCE1"
"7736" "PLCG1"
"7737" "PLCL1"
"7738" "PLD1"
"7739" "PLD3"
"7740" "PLD4"
"7741" "PLEC"
"7742" "PLEK"
"7743" "PLEKHA1"
"7744" "PLEKHA2"
"7745" "PLEKHA3"
"7746" "PLEKHA5"
"7747" "PLEKHA6"
"7748" "PLEKHA7"
"7749" "PLEKHA8"
"7750" "PLEKHB1"
"7751" "PLEKHB2"
"7752" "PLEKHF1"
"7753" "PLEKHF2"
"7754" "PLEKHG1"
"7755" "PLEKHG2"
"7756" "PLEKHG5"
"7757" "PLEKHH1"
"7758" "PLEKHH2"
"7759" "PLEKHH3"
"7760" "PLEKHJ1"
"7761" "PLEKHM2"
"7762" "PLEKHM3"
"7763" "PLEKHO1"
"7764" "PLEKHO2"
"7765" "PLET1"
"7766" "PLGRKT"
"7767" "PLIN2"
"7768" "PLIN3"
"7769" "PLIN5"
"7770" "PLK2"
"7771" "PLK3"
"7772" "PLLP"
"7773" "PLOD1"
"7774" "PLOD2"
"7775" "PLOD3"
"7776" "PLP1"
"7777" "PLPP1"
"7778" "PLPP3"
"7779" "PLPP4"
"7780" "PLPP5"
"7781" "PLPP6"
"7782" "PLPPR4"
"7783" "PLPPR5"
"7784" "PLRG1"
"7785" "PLS1"
"7786" "PLS3"
"7787" "PLSCR2"
"7788" "PLSCR3"
"7789" "PLSCR4"
"7790" "PLTP"
"7791" "PLXDC2"
"7792" "PLXNA1"
"7793" "PLXNA2"
"7794" "PLXNA3"
"7795" "PLXNA4"
"7796" "PLXNB1"
"7797" "PLXNB2"
"7798" "PLXNB3"
"7799" "PMAIP1"
"7800" "PMEPA1"
"7801" "PML"
"7802" "PMM1"
"7803" "PMM2"
"7804" "PMP22"
"7805" "PMPCA"
"7806" "PMPCB"
"7807" "PMS1"
"7808" "PMS2"
"7809" "PMVK"
"7810" "PNCK"
"7811" "PNISR"
"7812" "PNKD"
"7813" "PNKP"
"7814" "PNMA2"
"7815" "PNMAL2"
"7816" "PNN"
"7817" "PNO1"
"7818" "PNP"
"7819" "PNP2"
"7820" "PNPLA2"
"7821" "PNPLA6"
"7822" "PNPLA7"
"7823" "PNPLA8"
"7824" "PNPT1"
"7825" "PNRC1"
"7826" "PNRC2"
"7827" "POC5"
"7828" "PODXL"
"7829" "PODXL2"
"7830" "POFUT1"
"7831" "POFUT2"
"7832" "POGK"
"7833" "POGLUT1"
"7834" "POGZ"
"7835" "POLB"
"7836" "POLD3"
"7837" "POLD4"
"7838" "POLDIP2"
"7839" "POLDIP3"
"7840" "POLE3"
"7841" "POLE4"
"7842" "POLG"
"7843" "POLG2"
"7844" "POLI"
"7845" "POLK"
"7846" "POLL"
"7847" "POLR1A"
"7848" "POLR1C"
"7849" "POLR1D"
"7850" "POLR2A"
"7851" "POLR2B"
"7852" "POLR2C"
"7853" "POLR2D"
"7854" "POLR2E"
"7855" "POLR2F"
"7856" "POLR2G"
"7857" "POLR2H"
"7858" "POLR2I"
"7859" "POLR2J"
"7860" "POLR2K"
"7861" "POLR2L"
"7862" "POLR2M"
"7863" "POLR3B"
"7864" "POLR3C"
"7865" "POLR3D"
"7866" "POLR3E"
"7867" "POLR3F"
"7868" "POLR3G"
"7869" "POLR3GL"
"7870" "POLR3H"
"7871" "POLR3K"
"7872" "POM121"
"7873" "POMGNT1"
"7874" "POMK"
"7875" "POMP"
"7876" "POMT1"
"7877" "PON2"
"7878" "PON3"
"7879" "POP4"
"7880" "POP5"
"7881" "POR"
"7882" "PORCN"
"7883" "POT1A"
"7884" "POU2F1"
"7885" "POU2F2"
"7886" "POU3F1"
"7887" "POU3F2"
"7888" "POU3F3"
"7889" "POU3F4"
"7890" "POU6F1"
"7891" "PPA1"
"7892" "PPA2"
"7893" "PPARA"
"7894" "PPARGC1A"
"7895" "PPAT"
"7896" "PPCDC"
"7897" "PPCS"
"7898" "PPDPF"
"7899" "PPFIA1"
"7900" "PPFIA2"
"7901" "PPFIA4"
"7902" "PPFIBP1"
"7903" "PPFIBP2"
"7904" "PPHLN1"
"7905" "PPIA"
"7906" "PPIB"
"7907" "PPIC"
"7908" "PPID"
"7909" "PPIE"
"7910" "PPIG"
"7911" "PPIL1"
"7912" "PPIL2"
"7913" "PPIL3"
"7914" "PPIL4"
"7915" "PPIL6"
"7916" "PPIP5K1"
"7917" "PPIP5K2"
"7918" "PPM1A"
"7919" "PPM1B"
"7920" "PPM1D"
"7921" "PPM1F"
"7922" "PPM1G"
"7923" "PPM1H"
"7924" "PPM1K"
"7925" "PPM1L"
"7926" "PPME1"
"7927" "PPOX"
"7928" "PPP1CA"
"7929" "PPP1CB"
"7930" "PPP1CC"
"7931" "PPP1R10"
"7932" "PPP1R11"
"7933" "PPP1R12A"
"7934" "PPP1R12C"
"7935" "PPP1R13B"
"7936" "PPP1R14A"
"7937" "PPP1R14B"
"7938" "PPP1R14C"
"7939" "PPP1R15A"
"7940" "PPP1R15B"
"7941" "PPP1R16A"
"7942" "PPP1R16B"
"7943" "PPP1R18"
"7944" "PPP1R1B"
"7945" "PPP1R2"
"7946" "PPP1R2.PS4"
"7947" "PPP1R21"
"7948" "PPP1R32"
"7949" "PPP1R35"
"7950" "PPP1R36"
"7951" "PPP1R3B"
"7952" "PPP1R3C"
"7953" "PPP1R3E"
"7954" "PPP1R3G"
"7955" "PPP1R7"
"7956" "PPP1R8"
"7957" "PPP1R9A"
"7958" "PPP1R9B"
"7959" "PPP2CA"
"7960" "PPP2R1A"
"7961" "PPP2R1B"
"7962" "PPP2R2A"
"7963" "PPP2R2B"
"7964" "PPP2R2C"
"7965" "PPP2R2D"
"7966" "PPP2R3A"
"7967" "PPP2R3C"
"7968" "PPP2R3D"
"7969" "PPP2R5A"
"7970" "PPP2R5B"
"7971" "PPP2R5C"
"7972" "PPP2R5D"
"7973" "PPP2R5E"
"7974" "PPP3CA"
"7975" "PPP3CB"
"7976" "PPP3CC"
"7977" "PPP3R1"
"7978" "PPP4C"
"7979" "PPP4R1L.PS"
"7980" "PPP4R2"
"7981" "PPP5C"
"7982" "PPP6C"
"7983" "PPP6R1"
"7984" "PPT1"
"7985" "PPT2"
"7986" "PPTC7"
"7987" "PPWD1"
"7988" "PQBP1"
"7989" "PQLC1"
"7990" "PQLC2"
"7991" "PRADC1"
"7992" "PRAF2"
"7993" "PRAMEF8"
"7994" "PRCC"
"7995" "PRDM10"
"7996" "PRDM11"
"7997" "PRDM16"
"7998" "PRDM2"
"7999" "PRDM5"
"8000" "PRDX1"
"8001" "PRDX2"
"8002" "PRDX2.RS3"
"8003" "PRDX3"
"8004" "PRDX4"
"8005" "PRDX5"
"8006" "PRDX6"
"8007" "PRDX6B"
"8008" "PREB"
"8009" "PRELID1"
"8010" "PRELP"
"8011" "PREPL"
"8012" "PREX1"
"8013" "PREX2"
"8014" "PRG4"
"8015" "PRICKLE1"
"8016" "PRICKLE2"
"8017" "PRIM1"
"8018" "PRKAA1"
"8019" "PRKAA2"
"8020" "PRKAB1"
"8021" "PRKACA"
"8022" "PRKACB"
"8023" "PRKAG1"
"8024" "PRKAG2"
"8025" "PRKAR1A"
"8026" "PRKAR1B"
"8027" "PRKAR2A"
"8028" "PRKCA"
"8029" "PRKCB"
"8030" "PRKCD"
"8031" "PRKCDBP"
"8032" "PRKCE"
"8033" "PRKCI"
"8034" "PRKCQ"
"8035" "PRKCSH"
"8036" "PRKCZ"
"8037" "PRKD3"
"8038" "PRKDC"
"8039" "PRKRA"
"8040" "PRKRIP1"
"8041" "PRKRIR"
"8042" "PRKX"
"8043" "PRMT1"
"8044" "PRMT2"
"8045" "PRMT3"
"8046" "PRMT5"
"8047" "PRMT7"
"8048" "PRNP"
"8049" "PRODH"
"8050" "PROK2"
"8051" "PROM1"
"8052" "PRORSD1"
"8053" "PROS1"
"8054" "PROSC"
"8055" "PROX1"
"8056" "PROX1OS"
"8057" "PRPF18"
"8058" "PRPF19"
"8059" "PRPF3"
"8060" "PRPF31"
"8061" "PRPF38A"
"8062" "PRPF38B"
"8063" "PRPF39"
"8064" "PRPF4"
"8065" "PRPF40A"
"8066" "PRPF40B"
"8067" "PRPF4B"
"8068" "PRPF6"
"8069" "PRPF8"
"8070" "PRPS1"
"8071" "PRPS2"
"8072" "PRPSAP1"
"8073" "PRPSAP2"
"8074" "PRR12"
"8075" "PRR13"
"8076" "PRR14"
"8077" "PRR14L"
"8078" "PRR18"
"8079" "PRR3"
"8080" "PRR5L"
"8081" "PRRC1"
"8082" "PRRC2A"
"8083" "PRRC2B"
"8084" "PRRC2C"
"8085" "PRRG1"
"8086" "PRRG2"
"8087" "PRRG4"
"8088" "PRRT1"
"8089" "PRRX1"
"8090" "PRSS23"
"8091" "PRUNE1"
"8092" "PRUNE2"
"8093" "PSAP"
"8094" "PSAT1"
"8095" "PSD2"
"8096" "PSD3"
"8097" "PSEN1"
"8098" "PSEN2"
"8099" "PSENEN"
"8100" "PSIP1"
"8101" "PSMA1"
"8102" "PSMA2"
"8103" "PSMA3"
"8104" "PSMA4"
"8105" "PSMA5"
"8106" "PSMA6"
"8107" "PSMA7"
"8108" "PSMB1"
"8109" "PSMB10"
"8110" "PSMB2"
"8111" "PSMB3"
"8112" "PSMB4"
"8113" "PSMB5"
"8114" "PSMB6"
"8115" "PSMB6.PS"
"8116" "PSMB6.PS2"
"8117" "PSMB7"
"8118" "PSMB8"
"8119" "PSMB9"
"8120" "PSMC1"
"8121" "PSMC2"
"8122" "PSMC3"
"8123" "PSMC3IP"
"8124" "PSMC4"
"8125" "PSMC5"
"8126" "PSMC6"
"8127" "PSMD1"
"8128" "PSMD10"
"8129" "PSMD11"
"8130" "PSMD12"
"8131" "PSMD13"
"8132" "PSMD14"
"8133" "PSMD2"
"8134" "PSMD3"
"8135" "PSMD4"
"8136" "PSMD5"
"8137" "PSMD6"
"8138" "PSMD7"
"8139" "PSMD8"
"8140" "PSMD9"
"8141" "PSME1"
"8142" "PSME2"
"8143" "PSME2B"
"8144" "PSME3"
"8145" "PSME4"
"8146" "PSMF1"
"8147" "PSMG1"
"8148" "PSMG2"
"8149" "PSMG3"
"8150" "PSMG4"
"8151" "PSPC1"
"8152" "PSPH"
"8153" "PSTK"
"8154" "PTAFR"
"8155" "PTAR1"
"8156" "PTBP1"
"8157" "PTBP2"
"8158" "PTBP3"
"8159" "PTCD1"
"8160" "PTCD2"
"8161" "PTCD3"
"8162" "PTCH1"
"8163" "PTCHD2"
"8164" "PTDSS1"
"8165" "PTDSS2"
"8166" "PTEN"
"8167" "PTER"
"8168" "PTGDS"
"8169" "PTGES3"
"8170" "PTGFRN"
"8171" "PTGR2"
"8172" "PTGS1"
"8173" "PTH1R"
"8174" "PTK2"
"8175" "PTMA"
"8176" "PTMA.PS1"
"8177" "PTMS"
"8178" "PTN"
"8179" "PTOV1"
"8180" "PTP4A1"
"8181" "PTP4A2"
"8182" "PTP4A3"
"8183" "PTPA"
"8184" "PTPDC1"
"8185" "PTPMT1"
"8186" "PTPN1"
"8187" "PTPN11"
"8188" "PTPN12"
"8189" "PTPN13"
"8190" "PTPN18"
"8191" "PTPN2"
"8192" "PTPN21"
"8193" "PTPN23"
"8194" "PTPN4"
"8195" "PTPN6"
"8196" "PTPN9"
"8197" "PTPRA"
"8198" "PTPRB"
"8199" "PTPRC"
"8200" "PTPRD"
"8201" "PTPRE"
"8202" "PTPRF"
"8203" "PTPRG"
"8204" "PTPRJ"
"8205" "PTPRM"
"8206" "PTPRN"
"8207" "PTPRO"
"8208" "PTPRR"
"8209" "PTPRS"
"8210" "PTPRT"
"8211" "PTPRZ1"
"8212" "PTRF"
"8213" "PTRH2"
"8214" "PTRHD1"
"8215" "PTS"
"8216" "PTTG1"
"8217" "PTTG1IP"
"8218" "PUF60"
"8219" "PUM1"
"8220" "PUM2"
"8221" "PUM3"
"8222" "PURA"
"8223" "PURB"
"8224" "PUS3"
"8225" "PUS7"
"8226" "PUSL1"
"8227" "PVR"
"8228" "PWP1"
"8229" "PWWP2A"
"8230" "PXDC1"
"8231" "PXDN"
"8232" "PXK"
"8233" "PXMP2"
"8234" "PXMP4"
"8235" "PXN"
"8236" "PYCARD"
"8237" "PYCR2"
"8238" "PYCRL"
"8239" "PYGB"
"8240" "PYGM"
"8241" "PYGO1"
"8242" "PYGO2"
"8243" "PYM1"
"8244" "PYROXD1"
"8245" "PYURF"
"8246" "QARS"
"8247" "QDPR"
"8248" "QK"
"8249" "QPCT"
"8250" "QRICH1"
"8251" "QSER1"
"8252" "QSOX1"
"8253" "QTRT1"
"8254" "R3HCC1"
"8255" "R3HCC1L"
"8256" "R3HDM1"
"8257" "R3HDM2"
"8258" "R3HDM4"
"8259" "R74862"
"8260" "RP23.114B10.5"
"8261" "RP23.114B10.6"
"8262" "RP23.114G13.7"
"8263" "RP23.115A18.3"
"8264" "RP23.118M23.8"
"8265" "RP23.123D6.12"
"8266" "RP23.128C4.4"
"8267" "RP23.129C12.8"
"8268" "RP23.133A3.4"
"8269" "RP23.134M7.2"
"8270" "RP23.134M7.3"
"8271" "RP23.144H18.5"
"8272" "RP23.163N19.1"
"8273" "RP23.166P10.1"
"8274" "RP23.203D1.3"
"8275" "RP23.242K3.6"
"8276" "RP23.261O3.5"
"8277" "RP23.262N17.1"
"8278" "RP23.267J18.2"
"8279" "RP23.269H21.1"
"8280" "RP23.288C18.3"
"8281" "RP23.290L7.1"
"8282" "RP23.308G10.3"
"8283" "RP23.312A24.1"
"8284" "RP23.312A24.2"
"8285" "RP23.313P23.4"
"8286" "RP23.314A15.8"
"8287" "RP23.323P3.1"
"8288" "RP23.33N12.2"
"8289" "RP23.371B13.3"
"8290" "RP23.371B13.5"
"8291" "RP23.37D14.5"
"8292" "RP23.382B3.1"
"8293" "RP23.390G15.1"
"8294" "RP23.396N20.1"
"8295" "RP23.403D16.3"
"8296" "RP23.408J7.2"
"8297" "RP23.410B24.4"
"8298" "RP23.410B24.5"
"8299" "RP23.416I23.9"
"8300" "RP23.419K14.11"
"8301" "RP23.426K2.3"
"8302" "RP23.42N8.2"
"8303" "RP23.462B19.2"
"8304" "RP23.468H22.7"
"8305" "RP23.478L20.2"
"8306" "RP23.48A24.3"
"8307" "RP23.4P23.1"
"8308" "RP23.54G8.4"
"8309" "RP23.65J2.1"
"8310" "RP23.80D20.2"
"8311" "RP23.82F10.5"
"8312" "RP23.83G5.2"
"8313" "RP23.88C11.5"
"8314" "RP23.9L16.4"
"8315" "RP24.122D14.3"
"8316" "RP24.245G1.1"
"8317" "RP24.246F10.4"
"8318" "RP24.251K18.1"
"8319" "RP24.262P14.3"
"8320" "RP24.286J14.3"
"8321" "RP24.335A22.6"
"8322" "RP24.344C7.3"
"8323" "RP24.365A12.1"
